American Conference,,,,,,,,,,,,,,
East,W,L,T,%,GB,Home,Road,Div,Conf,Pts,Opp,MOV,Streak,L10
3. Baltimore Crabs x,10,6,0,0.625,0,7-1,3-5,3-3,8-4,397,339,3.6,Lost 1,6-4-2000
Pittsburgh Rivers o,10,6,0,0.625,0,4-4,6-2,6-0,9-3,488,286,12.6,Won 2,7-3-2000
Boston Massacre o,6,10,0,0.375,4,4-4,2-6,3-3,5-7,338,487,-9.3,Won 1,3-7-2000
Miami Cyclones o,1,15,0,0.063,9,1-7,0-8,0-6,1-11,224,518,-18.4,Lost 10,0-10-0
North,W,L,T,%,GB,Home,Road,Div,Conf,Pts,Opp,MOV,Streak,L10
4. Montreal Mounties x,8,8,0,0.5,0,4-4,4-4,5-1,6-6,405,352,3.3,Lost 4,3-7-2000
Cleveland Curses o,5,11,0,0.313,3,5-3,0-8,3-3,4-8,316,443,-7.9,Won 1,4-6-2000
Toronto Beavers o,3,13,0,0.188,5,2-6,1-7,2-4,3-9,254,427,-10.8,Lost 1,2-8-2000
Cincinnati Riots o,2,14,0,0.125,6,1-7,1-7,2-4,2-10,230,514,-17.8,Won 1,1-9-2000
South,W,L,T,%,GB,Home,Road,Div,Conf,Pts,Opp,MOV,Streak,L10
1. Phoenix Vultures z,14,2,0,0.875,0,6-2,8-0,6-0,12-0,497,238,16.2,Won 1,9-1-2000
5. Houston Apollos x,11,5,0,0.688,3,6-2,5-3,3-3,8-4,463,402,3.8,Won 4,7-3-2000
Las Vegas Blue Chips o,6,10,0,0.375,8,3-5,3-5,2-4,4-8,288,359,-4.4,Lost 5,3-7-2000
Kansas City Sauce o,5,11,0,0.313,9,3-5,2-6,1-5,4-8,257,348,-5.7,Lost 3,3-7-2000
West,W,L,T,%,GB,Home,Road,Div,Conf,Pts,Opp,MOV,Streak,L10
2. San Diego Pandas y,12,4,0,0.75,0,6-2,6-2,5-1,10-2,433,301,8.3,Won 3,7-3-2000
6. Vancouver Whalers x,11,5,0,0.688,1,6-2,5-3,4-2,8-4,439,314,7.8,Lost 1,8-2-2000
Denver High o,8,8,0,0.5,4,3-5,5-3,2-4,7-5,366,414,-3,Won 2,7-3-2000
Portland Roses o,5,11,0,0.313,7,4-4,1-7,1-5,5-7,258,381,-7.7,Lost 3,3-7-2000
,,,,,,,,,,,,,,
Team,GB,,,,,,,,,,,,,
1. Phoenix z,0,,,,,,,,,,,,,
2. San Diego y,2,,,,,,,,,,,,,
3. Baltimore x,4,,,,,,,,,,,,,
4. Montreal x,6,,,,,,,,,,,,,
5. Houston x,3,,,,,,,,,,,,,
6. Vancouver x,3,,,,,,,,,,,,,
7. Pittsburgh o,4,,,,,,,,,,,,,
8. Denver o,6,,,,,,,,,,,,,
9. Boston o,8,,,,,,,,,,,,,
10. Las Vegas o,8,,,,,,,,,,,,,
11. Kansas City o,9,,,,,,,,,,,,,
12. Portland o,9,,,,,,,,,,,,,
13. Cleveland o,9,,,,,,,,,,,,,
14. Toronto o,11,,,,,,,,,,,,,
15. Cincinnati o,12,,,,,,,,,,,,,
16. Miami o,13,,,,,,,,,,,,,
National Conference,,,,,,,,,,,,,,
East,W,L,T,%,GB,Home,Road,Div,Conf,Pts,Opp,MOV,Streak,L10
1. Philadelphia Liberty y,13,3,0,0.813,0,7-1,6-2,6-0,10-2,418,267,9.4,Won 8,9-1-2000
5. New York Bankers x,12,4,0,0.75,1,7-1,5-3,3-3,8-4,499,228,16.9,Lost 1,8-2-2000
Washington Monuments o,7,9,0,0.438,6,3-5,4-4,2-4,3-9,316,398,-5.1,Lost 2,5-5-2000
Dallas Snipers o,5,11,0,0.313,8,4-4,1-7,1-5,3-9,225,353,-8,Won 1,3-7-2000
North,W,L,T,%,GB,Home,Road,Div,Conf,Pts,Opp,MOV,Streak,L10
4. St. Louis Spirits x,11,5,0,0.688,0,5-3,6-2,5-1,7-5,451,300,9.4,Won 2,6-4-2000
Minneapolis Blizzard o,10,6,0,0.625,1,6-2,4-4,4-2,8-4,438,315,7.7,Lost 2,6-4-2000
Detroit Muscle o,4,12,0,0.25,7,2-6,2-6,2-4,3-9,292,526,-14.6,Won 1,2-8-2000
Chicago Whirlwinds o,3,13,0,0.188,8,3-5,0-8,1-5,2-10,295,423,-8,Lost 1,3-7-2000
South,W,L,T,%,GB,Home,Road,Div,Conf,Pts,Opp,MOV,Streak,L10
3. Mexico City Aztecs x,12,4,0,0.75,0,7-1,5-3,3-3,8-4,434,274,10,Lost 1,7-3-2000
San Antonio Churros o,11,5,0,0.688,1,6-2,5-3,4-2,8-4,418,311,6.7,Won 3,7-3-2000
Tampa Turtles o,8,8,0,0.5,4,4-4,4-4,4-2,6-6,393,455,-3.9,Won 1,5-5-2000
Atlanta Gold Club o,3,13,0,0.188,9,1-7,2-6,1-5,2-10,313,428,-7.2,Lost 8,2-8-2000
West,W,L,T,%,GB,Home,Road,Div,Conf,Pts,Opp,MOV,Streak,L10
2. Los Angeles Earthquakes y,13,3,0,0.813,0,8-0,5-3,5-1,9-3,418,286,8.3,Won 4,8-2-2000
6. San Francisco Venture Capitalists x,12,4,0,0.75,1,6-2,6-2,3-3,8-4,440,285,9.7,Lost 1,6-4-2000
Seattle Symphony o,12,4,0,0.75,1,6-2,6-2,4-2,9-3,472,356,7.3,Won 7,8-2-2000
Sacramento Gold Rush o,3,13,0,0.188,10,2-6,1-7,0-6,2-10,317,464,-9.2,Lost 6,2-8-2000
